nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,19,8,1.5,0,1
2,1,15,5,1.5,1,5
3,1,19,1,3,9,6
4,3,15,5,1.5,0,3
5,3,21,5,1.5,7,0
6,2,19,3,1.5,6,1
7,2,15,1,3,5,3
8,1,19,3,1.5,9,1
9,1,19,1,4.5,9,4
10,2,15,1,1.5,3,5
11,1,21,3,1.5,1,4
12,2,17,1,1.5,1,3
13,2,23,3,3,4,7
14,2,15,8,1.5,3,1
15,3,23,1,4.5,10,0
16,3,25,3,3,0,2
17,1,15,1,1.5,7,1
18,2,21,3,1.5,9,4
19,3,15,1,1.5,7,0
20,2,15,1,1.5,7,5
21,3,17,3,4.5,0,5
22,1,25,1,1.5,2,8
23,1,19,1,3,6,9
24,3,19,1,3,0,4
25,1,21,1,1.5,4,7
26,2,15,1,3,5,3
27,1,25,3,1.5,8,2
28,2,15,5,3,3,7
29,1,23,1,3,7,4
30,3,19,5,4.5,0,1
31,2,25,8,3,2,5
32,2,23,3,1.5,1,10
33,3,19,1,4.5,0,1
34,1,19,1,1.5,6,9
35,3,21,1,1.5,0,4
36,3,21,3,4.5,7,0
