nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,19,8,1.5,0,1
2,2,19,5,1.5,6,4
3,3,25,5,3,2,0
4,2,15,5,3,7,1
5,2,17,1,3,3,8
6,3,25,1,4.5,0,8
7,3,19,3,1.5,0,9
8,1,21,3,3,7,1
9,1,19,3,3,4,6
10,2,25,1,1.5,8,11
11,1,19,1,1.5,4,1
12,1,25,3,1.5,2,11
13,2,19,8,1.5,6,1
14,1,23,1,1.5,1,4
15,1,23,5,1.5,4,10
16,2,17,1,1.5,8,3
17,2,19,1,1.5,6,4
18,3,25,3,3,0,5
19,1,15,1,1.5,1,3
20,3,25,3,1.5,0,11
21,3,19,1,1.5,0,4
22,2,25,1,1.5,2,8
23,3,25,1,1.5,8,0
24,2,21,1,4.5,1,9
25,2,15,5,4.5,1,3
26,3,15,3,4.5,0,5
27,3,21,1,4.5,0,9
28,1,21,3,1.5,7,1
29,1,17,3,3,3,1
30,2,19,3,1.5,4,6
31,1,25,1,4.5,8,11
32,1,15,1,3,7,1
33,3,21,1,3,0,1
34,1,25,1,1.5,5,2
35,2,19,1,1.5,9,4
36,3,15,8,3,0,3
