nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,19,5,1.5,9,0
2,2,25,1,1.5,2,11
3,3,15,8,3,7,0
4,2,23,1,4.5,4,1
5,1,23,3,3,4,7
6,2,21,5,1.5,4,9
7,2,17,3,1.5,5,3
8,2,25,1,1.5,8,2
9,2,19,1,1.5,4,1
10,1,21,8,1.5,1,9
11,3,15,3,1.5,0,3
12,1,21,1,4.5,4,7
13,1,21,3,1.5,9,1
14,2,21,1,1.5,7,4
15,1,23,5,4.5,1,4
16,1,23,1,3,7,4
17,3,15,1,1.5,0,3
18,1,17,3,3,1,3
19,1,23,8,3,10,7
20,3,17,1,1.5,0,8
21,1,23,1,3,10,7
22,2,23,1,3,4,10
23,3,19,1,1.5,0,1
24,2,23,5,4.5,7,1
25,2,25,1,1.5,5,11
26,1,21,5,1.5,7,9
27,3,23,1,3,7,0
28,1,23,3,3,7,10
29,1,23,1,1.5,10,1
30,3,25,1,4.5,0,11
31,2,15,1,1.5,1,7
32,2,25,3,1.5,5,8
33,3,23,3,4.5,0,7
34,3,19,1,1.5,0,6
35,3,17,3,1.5,1,0
36,3,23,3,3,0,4
