nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,17,1,4.5,3,0
2,1,23,8,1.5,4,7
3,3,19,5,3,0,6
4,2,23,3,4.5,1,7
5,1,17,8,1.5,8,3
6,1,25,1,4.5,11,5
7,1,19,3,3,1,4
8,1,21,3,1.5,1,9
9,1,21,1,1.5,7,9
10,1,23,1,3,7,4
11,2,19,3,1.5,1,4
12,2,17,8,3,8,1
13,2,17,3,3,3,8
14,2,23,3,4.5,7,1
15,2,25,1,3,2,11
16,2,15,3,4.5,7,5
17,2,25,5,1.5,8,5
18,3,21,1,3,0,1
19,3,15,1,3,0,5
20,1,25,1,1.5,2,11
21,3,23,1,1.5,1,0
22,3,15,3,1.5,5,0
23,2,23,5,1.5,4,1
24,3,25,3,1.5,0,2
25,1,15,1,1.5,7,3
26,2,25,1,3,5,2
27,2,19,1,4.5,1,4
28,1,23,1,1.5,4,7
29,1,19,3,1.5,1,6
30,3,23,1,1.5,1,0
31,3,19,1,1.5,9,0
32,2,19,1,1.5,9,1
33,1,17,1,3,5,8
34,3,25,5,1.5,0,8
35,3,19,5,1.5,6,0
36,3,21,1,1.5,4,0
