nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,21,1,1.5,9,4
2,2,23,1,1.5,10,7
3,1,21,1,1.5,9,7
4,1,17,5,1.5,5,8
5,2,19,3,1.5,4,1
6,2,15,1,4.5,7,5
7,1,25,1,1.5,8,5
8,2,21,3,3,1,7
9,2,15,5,1.5,1,5
10,3,25,3,4.5,8,0
11,1,15,3,1.5,5,1
12,2,17,5,1.5,3,8
13,3,17,8,3,3,0
14,1,15,1,3,1,3
15,2,15,8,1.5,3,7
16,1,19,1,3,9,4
17,2,17,1,1.5,8,1
18,1,15,1,3,3,5
19,1,25,3,1.5,5,8
20,3,17,1,3,1,0
21,1,21,3,3,7,9
22,3,25,3,1.5,0,11
23,2,25,1,4.5,8,2
24,2,21,1,1.5,7,1
25,3,25,8,4.5,2,0
26,2,25,5,4.5,2,8
27,3,25,5,1.5,5,0
28,3,21,1,3,7,0
29,3,19,1,4.5,0,6
30,3,21,3,1.5,7,0
31,3,17,1,1.5,0,3
32,3,21,1,3,0,4
33,3,19,1,1.5,1,0
34,1,15,1,1.5,3,7
35,1,23,3,1.5,1,10
36,1,19,3,3,6,4
