nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,17,3,3,5,1
2,2,23,1,1.5,4,7
3,3,23,1,4.5,0,4
4,3,23,5,1.5,10,0
5,2,15,1,1.5,7,1
6,3,19,5,3,9,0
7,2,25,1,1.5,2,5
8,1,15,3,1.5,3,7
9,2,19,3,3,1,4
10,1,21,8,1.5,9,1
11,1,21,3,4.5,9,7
12,2,15,1,1.5,5,7
13,1,21,1,1.5,4,1
14,1,17,1,1.5,3,5
15,3,25,5,3,5,0
16,2,23,3,4.5,1,7
17,1,17,8,1.5,5,3
18,3,19,3,1.5,0,1
19,3,17,3,1.5,8,0
20,2,15,1,1.5,7,3
21,2,23,1,3,7,4
22,3,15,1,4.5,0,7
23,3,15,1,3,1,0
24,2,15,1,4.5,1,7
25,1,23,3,4.5,4,10
26,1,25,1,1.5,2,11
27,2,21,5,3,7,9
28,2,19,1,3,9,4
29,3,23,3,1.5,1,0
30,3,25,1,1.5,0,11
31,1,17,8,1.5,8,1
32,1,23,3,1.5,4,1
33,2,15,1,1.5,7,3
34,3,17,5,3,3,0
35,3,17,1,1.5,8,0
36,1,19,1,3,1,6
