nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,19,1,3,6,4
2,1,23,5,1.5,10,4
3,2,19,1,1.5,1,4
4,2,25,8,1.5,8,11
5,1,23,1,1.5,10,1
6,3,21,1,1.5,0,4
7,1,19,3,3,4,9
8,1,25,5,1.5,11,2
9,1,17,3,4.5,1,8
10,3,21,1,4.5,0,4
11,1,25,3,4.5,11,8
12,2,19,1,1.5,1,6
13,2,15,8,1.5,7,1
14,3,23,1,3,0,10
15,1,25,3,3,2,11
16,3,19,3,1.5,0,9
17,2,25,5,4.5,8,11
18,2,23,1,1.5,4,1
19,3,15,1,1.5,3,0
20,3,19,1,3,0,6
21,3,15,5,3,0,7
22,3,15,3,4.5,5,0
23,1,25,3,1.5,11,8
24,3,19,1,1.5,1,0
25,1,19,5,1.5,6,4
26,2,21,3,1.5,9,4
27,3,21,1,1.5,9,0
28,2,23,1,1.5,4,7
29,1,15,1,1.5,5,1
30,2,23,3,3,7,1
31,2,25,8,3,5,8
32,1,25,1,3,2,5
33,3,21,1,1.5,4,0
34,2,15,1,4.5,1,5
35,3,15,1,3,0,1
36,1,23,3,1.5,4,7
