nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,15,3,1.5,3,5
2,1,17,1,1.5,3,1
3,3,17,8,1.5,5,0
4,2,19,3,4.5,4,1
5,3,25,8,3,0,11
6,3,19,3,3,1,0
7,1,25,1,4.5,8,5
8,3,15,1,1.5,5,0
9,3,15,1,3,0,3
10,2,25,8,3,11,2
11,2,23,3,1.5,10,4
12,2,15,3,1.5,1,5
13,2,25,1,3,11,8
14,2,17,3,1.5,1,8
15,1,23,3,1.5,10,7
16,3,23,5,1.5,10,0
17,3,21,5,1.5,0,9
18,3,15,1,4.5,3,0
19,3,15,1,3,0,7
20,1,15,5,3,1,3
21,1,15,1,1.5,3,7
22,1,25,3,1.5,11,5
23,2,19,1,1.5,6,1
24,1,15,1,3,1,7
25,2,17,3,1.5,1,3
26,3,25,1,4.5,8,0
27,2,17,3,1.5,3,5
28,2,23,1,1.5,7,10
29,2,15,5,1.5,5,1
30,1,25,1,4.5,8,11
31,1,17,1,3,3,1
32,3,19,1,3,1,0
33,1,19,1,4.5,1,6
34,3,15,1,1.5,1,0
35,1,21,5,1.5,9,1
36,2,25,1,1.5,8,2
