nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,15,1,1.5,5,3
2,2,25,1,4.5,2,11
3,3,19,5,1.5,0,6
4,3,25,3,1.5,2,0
5,2,15,1,3,3,1
6,2,19,1,1.5,6,4
7,3,17,1,1.5,0,8
8,1,25,1,3,5,11
9,3,23,3,3,1,0
10,2,23,3,4.5,7,10
11,1,25,5,3,2,8
12,1,15,1,3,5,1
13,2,17,3,1.5,3,8
14,3,17,1,1.5,3,0
15,3,21,1,1.5,0,4
16,3,25,1,3,5,0
17,2,19,1,1.5,4,9
18,3,17,1,4.5,0,3
19,1,17,5,1.5,1,3
20,2,15,5,3,1,5
21,2,19,1,3,6,9
22,2,21,3,3,7,9
23,3,21,8,4.5,1,0
24,2,23,3,1.5,4,7
25,1,15,3,1.5,7,3
26,1,25,3,1.5,2,11
27,1,23,3,1.5,4,7
28,1,15,1,1.5,1,3
29,1,17,8,4.5,8,1
30,3,23,1,1.5,1,0
31,2,23,1,3,10,1
32,1,21,8,1.5,9,7
33,3,23,1,1.5,10,0
34,2,17,5,1.5,8,3
35,1,25,1,4.5,11,8
36,3,23,3,1.5,0,10
