nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,25,1,3,8,11
2,3,15,1,1.5,5,0
3,2,15,5,1.5,5,3
4,2,17,1,4.5,5,8
5,2,15,1,3,7,5
6,3,15,5,1.5,7,0
7,3,17,1,4.5,1,0
8,1,17,1,1.5,1,8
9,2,15,3,1.5,1,7
10,3,17,1,1.5,3,0
11,1,19,5,4.5,4,6
12,2,15,3,3,7,1
13,1,15,3,1.5,5,1
14,1,15,1,1.5,1,5
15,1,21,1,4.5,4,1
16,3,19,3,3,6,0
17,1,21,3,3,7,1
18,3,23,1,1.5,0,4
19,2,17,3,1.5,5,3
20,1,23,3,1.5,4,7
21,1,19,1,3,4,9
22,1,19,1,1.5,9,1
23,2,15,8,1.5,1,3
24,3,15,1,3,0,5
25,2,23,1,1.5,4,1
26,3,17,8,3,0,1
27,3,15,1,4.5,7,0
28,3,15,1,4.5,0,3
29,3,15,5,1.5,0,3
30,2,15,8,3,1,3
31,2,23,1,1.5,1,4
32,3,19,3,1.5,9,0
33,2,23,1,1.5,7,10
34,1,15,3,1.5,3,7
35,1,23,3,1.5,7,1
36,2,15,5,3,7,3
