nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,25,1,4.5,11,0
2,2,17,3,4.5,1,3
3,2,17,1,1.5,3,8
4,3,23,5,1.5,10,0
5,2,21,1,3,4,7
6,1,25,1,1.5,8,11
7,2,15,1,4.5,1,5
8,3,21,1,1.5,0,9
9,1,17,1,1.5,1,3
10,2,19,3,3,9,1
11,3,15,1,3,7,0
12,3,23,8,3,0,7
13,1,15,3,1.5,3,7
14,3,17,5,3,3,0
15,3,15,1,4.5,0,3
16,2,19,1,1.5,6,4
17,2,25,1,4.5,8,2
18,2,23,1,1.5,1,10
19,2,25,5,1.5,5,11
20,1,19,1,1.5,9,1
21,1,23,3,1.5,10,4
22,2,17,8,3,8,3
23,1,25,5,1.5,11,5
24,1,23,3,3,10,7
25,2,19,3,4.5,6,1
26,1,21,3,1.5,7,4
27,3,21,1,1.5,0,7
28,1,25,3,1.5,2,8
29,3,19,1,3,1,0
30,3,23,3,3,1,0
31,1,23,5,3,1,7
32,2,21,1,1.5,1,9
33,3,15,8,1.5,1,0
34,3,17,3,1.5,0,1
35,1,21,1,1.5,9,7
36,1,25,1,1.5,5,2
