nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,17,8,1.5,1,5
2,1,21,1,1.5,1,4
3,3,17,1,4.5,3,0
4,3,17,5,3,1,0
5,1,25,8,1.5,5,2
6,2,19,3,1.5,1,6
7,1,17,1,1.5,8,1
8,1,19,3,3,1,4
9,2,21,3,3,1,9
10,1,15,1,1.5,5,1
11,3,15,1,1.5,7,0
12,2,21,5,3,1,9
13,3,21,8,3,0,4
14,1,19,1,4.5,9,1
15,2,25,1,1.5,8,2
16,3,23,5,4.5,0,1
17,2,23,3,1.5,4,7
18,2,17,1,1.5,3,1
19,3,15,3,3,1,0
20,1,21,1,4.5,1,9
21,1,23,5,1.5,10,4
22,2,25,1,1.5,8,11
23,3,25,1,4.5,0,2
24,3,21,1,1.5,7,0
25,1,21,1,4.5,4,1
26,1,15,3,1.5,7,5
27,2,23,1,1.5,10,7
28,2,19,3,3,6,4
29,3,25,1,1.5,0,5
30,3,23,1,3,7,0
31,3,19,5,1.5,0,6
32,2,15,1,1.5,7,3
33,2,17,3,3,5,3
34,3,19,3,3,0,9
35,1,21,3,1.5,4,9
36,1,19,1,1.5,4,6
