nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,25,3,3,2,8
2,2,17,3,1.5,5,8
3,1,17,3,1.5,1,3
4,1,25,3,1.5,11,5
5,2,25,1,3,11,2
6,3,19,5,1.5,0,9
7,2,25,1,1.5,2,11
8,3,15,1,1.5,0,7
9,2,19,5,3,6,4
10,3,17,1,1.5,1,0
11,2,17,1,4.5,3,1
12,2,25,8,3,2,11
13,1,23,5,1.5,4,10
14,2,23,3,1.5,4,1
15,3,17,3,3,3,0
16,2,15,1,1.5,3,1
17,2,23,3,1.5,1,4
18,2,15,1,1.5,1,3
19,2,21,1,1.5,7,4
20,3,23,1,4.5,10,0
21,1,21,1,3,7,9
22,3,19,1,3,9,0
23,1,25,3,1.5,5,11
24,1,21,3,4.5,7,9
25,3,25,1,4.5,8,0
26,2,15,5,1.5,1,7
27,1,19,1,4.5,6,1
28,3,19,8,1.5,0,6
29,1,23,1,3,7,4
30,3,17,1,4.5,0,1
31,1,19,3,1.5,9,6
32,3,15,1,1.5,0,1
33,1,21,8,1.5,1,7
34,3,23,5,3,7,0
35,3,23,1,1.5,10,0
36,1,21,1,3,9,1
