nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,17,3,1.5,0,5
2,3,17,1,3,0,5
3,2,15,1,1.5,3,5
4,1,21,3,4.5,1,9
5,1,25,1,1.5,11,8
6,2,19,1,1.5,6,4
7,2,15,8,4.5,3,7
8,1,21,1,1.5,9,4
9,1,15,3,1.5,5,1
10,3,17,1,3,1,0
11,3,23,3,4.5,0,4
12,1,19,1,3,1,4
13,1,21,5,3,7,9
14,1,19,3,3,9,1
15,1,17,1,1.5,5,3
16,2,19,1,1.5,9,1
17,2,19,1,3,1,6
18,2,23,1,1.5,1,4
19,3,25,1,1.5,0,11
20,2,15,1,3,7,5
21,2,17,3,1.5,1,8
22,2,21,3,1.5,7,1
23,2,15,3,3,1,5
24,2,25,8,3,8,2
25,3,17,1,1.5,0,5
26,3,17,5,3,0,8
27,3,23,1,1.5,4,0
28,3,19,1,1.5,0,4
29,3,17,8,4.5,0,5
30,1,21,3,1.5,7,4
31,3,17,5,1.5,3,0
32,1,21,5,4.5,7,9
33,3,15,3,4.5,0,1
34,1,25,1,1.5,11,8
35,2,15,5,1.5,7,3
36,1,21,1,1.5,4,1
