nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,21,8,3,1,7
2,3,15,1,1.5,0,1
3,3,17,1,3,3,0
4,2,25,5,1.5,2,5
5,3,17,1,1.5,8,0
6,1,19,3,3,9,6
7,3,19,5,3,6,0
8,2,15,3,1.5,3,1
9,3,25,1,3,0,2
10,1,25,5,1.5,11,8
11,3,15,8,3,0,7
12,3,19,3,3,0,1
13,2,25,1,1.5,11,5
14,3,21,1,4.5,1,0
15,1,25,1,4.5,11,5
16,1,21,5,1.5,9,7
17,1,21,3,4.5,1,9
18,3,21,1,1.5,7,0
19,1,23,1,1.5,1,7
20,2,17,3,1.5,1,3
21,1,15,8,1.5,7,1
22,1,21,1,3,4,7
23,2,25,3,4.5,5,11
24,1,23,1,1.5,7,1
25,3,19,3,1.5,0,1
26,3,17,1,4.5,8,0
27,2,15,1,1.5,5,1
28,2,17,1,1.5,1,8
29,3,17,3,1.5,0,3
30,2,25,1,3,11,2
31,1,21,1,4.5,7,1
32,2,15,5,1.5,3,5
33,2,15,3,1.5,5,7
34,2,19,1,1.5,9,1
35,1,21,3,1.5,4,9
36,2,15,1,3,3,5
