nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,23,5,1.5,4,7
2,1,23,1,4.5,10,7
3,3,19,1,4.5,0,9
4,2,19,5,1.5,6,4
5,2,23,3,3,7,10
6,1,17,8,1.5,1,3
7,3,21,1,1.5,0,1
8,1,23,3,3,10,7
9,1,17,1,3,3,5
10,1,21,1,1.5,9,4
11,1,19,1,4.5,4,1
12,3,25,3,1.5,0,5
13,3,15,1,1.5,3,0
14,1,15,3,3,1,5
15,1,21,1,1.5,9,1
16,3,23,5,1.5,10,0
17,2,15,1,1.5,3,7
18,3,23,1,1.5,4,0
19,2,19,5,1.5,1,6
20,3,23,1,4.5,7,0
21,3,23,1,1.5,0,1
22,1,17,1,3,5,1
23,2,19,1,3,6,9
24,3,15,3,1.5,5,0
25,1,21,1,1.5,1,9
26,2,25,5,1.5,5,2
27,2,23,3,3,4,7
28,2,25,8,3,11,5
29,3,19,3,1.5,0,1
30,2,17,1,1.5,1,3
31,3,19,3,4.5,1,0
32,1,17,8,1.5,5,3
33,2,25,3,1.5,2,8
34,2,17,1,3,1,8
35,2,21,3,3,7,4
36,3,19,1,4.5,0,6
