nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,19,1,1.5,4,1
2,2,25,8,1.5,5,8
3,3,15,1,4.5,0,3
4,3,15,1,1.5,0,5
5,3,15,3,1.5,0,7
6,2,17,3,1.5,1,5
7,1,15,3,1.5,3,5
8,3,23,1,1.5,0,1
9,1,17,1,4.5,8,1
10,3,23,3,3,4,0
11,3,25,1,3,5,0
12,1,21,3,3,7,1
13,1,17,1,3,1,8
14,2,25,3,3,8,5
15,1,15,8,4.5,1,7
16,1,25,3,1.5,2,11
17,2,17,3,1.5,8,5
18,2,19,1,3,4,9
19,1,21,8,3,1,7
20,3,17,1,1.5,8,0
21,2,17,1,1.5,3,5
22,2,19,3,4.5,6,4
23,2,19,5,1.5,6,4
24,2,17,5,4.5,8,3
25,2,21,1,1.5,9,1
26,3,17,1,1.5,0,5
27,1,19,1,3,6,9
28,3,15,1,1.5,5,0
29,3,21,1,1.5,0,4
30,2,17,1,4.5,3,8
31,3,25,5,1.5,0,8
32,3,17,3,3,0,3
33,1,17,1,3,1,5
34,1,23,1,1.5,1,4
35,2,17,5,1.5,5,1
36,1,25,5,1.5,5,2
