nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,17,1,1.5,0,3
2,2,23,3,1.5,1,10
3,1,25,3,4.5,5,8
4,2,17,5,4.5,3,5
5,3,15,8,1.5,1,0
6,2,17,1,1.5,5,1
7,3,19,1,1.5,0,1
8,3,19,3,1.5,6,0
9,1,15,1,1.5,5,3
10,1,25,1,3,11,5
11,3,21,3,1.5,1,0
12,3,17,1,3,8,0
13,2,25,3,3,11,5
14,1,21,1,1.5,7,9
15,2,15,3,1.5,1,3
16,3,23,5,1.5,10,0
17,2,23,3,3,7,1
18,1,15,1,4.5,1,5
19,1,25,1,1.5,5,2
20,1,21,3,1.5,9,1
21,1,25,1,1.5,8,11
22,2,21,1,4.5,9,7
23,1,23,5,1.5,1,7
24,3,15,5,1.5,0,7
25,2,25,8,1.5,11,2
26,2,21,1,1.5,1,4
27,3,23,3,3,7,0
28,2,15,1,3,1,7
29,2,17,3,4.5,8,3
30,1,15,5,3,1,5
31,1,21,1,3,9,7
32,3,23,1,1.5,0,7
33,3,19,1,4.5,0,4
34,1,19,1,1.5,4,9
35,2,25,8,3,5,8
36,3,25,1,3,2,0
