nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,19,1,3,6,9
2,3,23,3,1.5,1,0
3,3,23,3,1.5,0,10
4,2,15,1,1.5,1,5
5,1,21,1,4.5,1,4
6,2,25,3,1.5,2,5
7,1,25,3,3,11,5
8,1,21,5,1.5,4,1
9,2,15,1,3,7,1
10,3,21,3,1.5,0,7
11,1,15,8,1.5,3,5
12,1,19,3,1.5,4,6
13,2,15,5,1.5,7,1
14,3,17,1,4.5,0,8
15,3,19,8,1.5,0,1
16,2,23,1,1.5,10,4
17,1,21,3,3,9,7
18,3,17,5,4.5,8,0
19,2,25,1,1.5,8,2
20,3,17,3,1.5,8,0
21,1,23,3,3,7,1
22,1,23,1,1.5,1,10
23,2,19,1,3,1,6
24,2,17,1,4.5,3,8
25,1,19,5,3,9,4
26,1,17,5,1.5,5,8
27,3,17,1,1.5,0,3
28,2,23,1,3,10,7
29,3,19,1,3,4,0
30,2,17,1,1.5,8,5
31,3,25,1,1.5,11,0
32,2,23,1,4.5,4,10
33,2,15,1,3,1,7
34,1,25,8,1.5,5,11
35,3,23,3,1.5,0,10
36,3,21,1,4.5,1,0
