nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,15,1,3,5,3
2,3,15,3,4.5,7,0
3,1,15,3,3,5,1
4,2,15,3,1.5,7,3
5,2,17,1,3,1,5
6,3,19,1,3,1,0
7,2,23,5,1.5,10,1
8,1,23,1,3,1,7
9,3,23,1,4.5,0,10
10,1,17,1,1.5,5,3
11,3,17,1,3,3,0
12,3,15,3,1.5,5,0
13,3,21,5,1.5,4,0
14,2,25,8,1.5,5,8
15,2,19,3,1.5,9,1
16,3,19,1,1.5,1,0
17,1,17,1,3,1,3
18,3,19,1,1.5,0,6
19,3,15,1,4.5,0,7
20,1,15,8,4.5,3,1
21,2,17,5,3,3,8
22,1,25,8,1.5,2,11
23,1,23,3,1.5,10,7
24,1,15,1,4.5,7,1
25,3,23,1,1.5,0,7
26,3,21,3,3,4,0
27,2,23,3,1.5,10,7
28,2,25,1,3,8,11
29,1,25,1,1.5,2,5
30,1,25,1,1.5,8,2
31,3,23,3,1.5,1,0
32,1,17,1,1.5,3,1
33,2,17,5,4.5,3,8
34,1,23,3,1.5,10,4
35,2,17,1,1.5,5,8
36,2,23,5,1.5,4,1
