nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,15,5,1.5,7,3
2,1,17,8,1.5,8,1
3,3,17,3,1.5,0,8
4,2,25,3,1.5,2,11
5,3,25,3,1.5,8,0
6,3,15,5,4.5,1,0
7,3,15,1,1.5,0,5
8,3,25,1,1.5,2,0
9,2,15,1,1.5,7,1
10,1,21,3,4.5,1,7
11,2,25,1,3,11,8
12,2,15,5,1.5,7,5
13,3,21,3,4.5,0,9
14,1,23,1,4.5,1,4
15,3,25,8,1.5,8,0
16,3,17,1,1.5,0,3
17,2,21,3,3,4,7
18,3,21,1,3,0,7
19,2,21,1,1.5,9,1
20,2,25,1,3,11,8
21,1,17,1,4.5,3,8
22,1,21,3,3,7,1
23,3,17,1,3,0,3
24,2,23,1,3,1,7
25,3,15,3,1.5,0,7
26,2,17,5,1.5,5,8
27,1,23,1,3,7,1
28,2,19,1,1.5,9,4
29,2,23,1,3,10,4
30,2,19,1,3,1,9
31,1,25,3,1.5,2,5
32,1,23,8,1.5,4,1
33,1,21,1,1.5,7,1
34,1,23,5,4.5,4,7
35,1,17,3,1.5,3,8
36,3,21,1,1.5,7,0
