nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,15,3,3,3,5
2,2,23,1,3,4,10
3,3,21,1,4.5,0,4
4,3,19,1,1.5,0,9
5,3,23,8,1.5,0,4
6,3,25,3,3,0,5
7,1,25,1,4.5,2,11
8,2,19,3,3,4,6
9,2,17,1,1.5,3,8
10,2,15,1,1.5,5,7
11,3,25,1,1.5,8,0
12,3,19,3,1.5,6,0
13,1,15,5,1.5,1,3
14,2,25,1,1.5,11,5
15,1,17,1,3,3,1
16,3,15,5,4.5,0,5
17,2,23,3,3,7,10
18,1,17,1,1.5,1,8
19,1,19,5,1.5,6,4
20,2,15,3,1.5,3,1
21,1,19,1,4.5,6,1
22,2,19,5,3,1,6
23,1,15,1,4.5,3,7
24,3,19,1,1.5,1,0
25,3,17,8,1.5,5,0
26,1,17,1,1.5,5,1
27,1,19,3,3,9,1
28,1,25,3,1.5,8,2
29,2,23,1,3,10,7
30,3,15,8,1.5,1,0
31,1,25,1,1.5,11,8
32,2,15,5,1.5,1,5
33,3,19,3,1.5,0,4
34,1,17,3,3,8,1
35,2,15,1,1.5,7,5
36,3,23,1,4.5,10,0
