nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,17,8,4.5,8,1
2,2,15,3,3,7,1
3,1,23,1,1.5,4,10
4,3,17,3,1.5,5,0
5,1,19,1,1.5,1,9
6,3,23,1,3,0,1
7,1,19,5,3,1,6
8,3,25,3,1.5,11,0
9,2,21,1,4.5,7,1
10,2,25,1,1.5,5,8
11,2,21,1,3,7,9
12,1,25,3,4.5,5,11
13,3,25,1,1.5,5,0
14,2,25,1,3,8,11
15,1,21,5,1.5,7,1
16,3,17,5,1.5,5,0
17,1,23,1,1.5,7,1
18,2,17,1,1.5,1,5
19,2,21,1,3,7,9
20,3,19,3,3,4,0
21,2,15,1,4.5,1,7
22,3,23,3,1.5,10,0
23,2,23,3,1.5,10,4
24,1,25,3,1.5,8,5
25,3,19,1,4.5,0,4
26,3,15,8,1.5,0,5
27,3,21,1,1.5,0,4
28,1,17,3,1.5,8,3
29,3,17,5,3,0,8
30,2,25,8,1.5,11,8
31,2,15,3,3,1,3
32,1,17,1,1.5,8,3
33,1,17,1,1.5,3,5
34,3,19,1,1.5,0,6
35,1,23,1,3,1,7
36,1,15,5,4.5,3,5
