nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,23,1,4.5,10,7
2,3,23,3,1.5,10,0
3,2,21,1,3,7,1
4,3,15,8,3,0,7
5,3,21,1,1.5,7,0
6,1,15,1,1.5,5,7
7,2,25,1,1.5,8,11
8,2,21,3,1.5,7,4
9,2,23,5,4.5,1,10
10,3,25,1,3,5,0
11,3,19,1,3,1,0
12,1,19,5,3,4,6
13,2,19,1,1.5,9,1
14,1,21,3,1.5,4,1
15,3,19,1,1.5,1,0
16,2,19,1,1.5,4,6
17,1,15,1,1.5,7,3
18,3,23,5,3,1,0
19,1,23,5,1.5,1,10
20,2,23,1,4.5,7,1
21,2,21,1,4.5,1,4
22,1,17,1,3,3,1
23,1,15,3,1.5,7,1
24,2,21,3,3,9,1
25,3,15,3,1.5,5,0
26,2,25,5,1.5,11,8
27,1,19,8,1.5,1,9
28,3,23,8,3,0,1
29,1,17,3,1.5,1,5
30,3,21,1,3,0,7
31,1,23,3,1.5,4,10
32,1,25,1,4.5,5,2
33,3,19,1,4.5,0,4
34,3,19,3,1.5,4,0
35,2,15,3,1.5,1,3
36,2,21,1,1.5,4,7
