nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,21,1,1.5,0,9
2,1,21,1,4.5,9,4
3,1,21,1,1.5,4,7
4,2,25,1,1.5,5,8
5,2,25,1,3,2,11
6,2,19,1,1.5,9,6
7,1,15,8,4.5,3,1
8,2,23,3,1.5,10,1
9,1,15,5,4.5,5,1
10,1,25,3,1.5,8,5
11,1,21,1,3,9,7
12,3,19,3,1.5,9,0
13,2,21,5,3,9,4
14,2,25,1,3,2,8
15,3,15,1,1.5,7,0
16,1,23,1,1.5,10,7
17,1,21,1,4.5,4,7
18,3,25,1,1.5,0,2
19,2,17,1,3,5,1
20,2,25,3,1.5,11,2
21,3,15,1,1.5,0,7
22,3,17,3,1.5,5,0
23,3,25,5,1.5,0,2
24,3,23,5,1.5,0,10
25,3,19,1,4.5,1,0
26,2,17,8,1.5,1,3
27,1,17,1,3,3,1
28,3,17,1,1.5,0,5
29,3,17,3,1.5,0,3
30,2,21,1,3,7,9
31,2,15,3,3,7,3
32,1,25,3,4.5,2,11
33,1,21,5,1.5,7,4
34,3,19,8,1.5,6,0
35,2,19,3,3,4,1
36,1,15,3,3,1,5
