nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,25,1,1.5,8,2
2,2,25,3,1.5,2,11
3,2,23,1,3,7,10
4,3,21,1,1.5,9,0
5,3,21,8,4.5,0,9
6,1,25,3,1.5,11,2
7,3,23,1,3,10,0
8,3,25,5,3,0,11
9,3,19,1,1.5,0,4
10,2,21,3,1.5,4,9
11,3,17,1,4.5,3,0
12,1,21,3,1.5,4,7
13,3,21,3,4.5,7,0
14,1,23,1,4.5,4,1
15,2,15,3,1.5,1,7
16,2,23,1,3,4,1
17,3,25,1,1.5,8,0
18,1,25,5,3,11,8
19,2,21,1,1.5,4,9
20,2,19,1,3,6,4
21,1,19,1,1.5,9,4
22,1,21,5,3,9,1
23,3,23,1,1.5,0,1
24,1,17,3,1.5,5,8
25,1,17,8,1.5,3,1
26,2,21,1,3,1,4
27,1,15,1,1.5,7,3
28,2,21,3,1.5,7,1
29,3,25,1,3,0,5
30,3,15,5,3,1,0
31,2,23,3,4.5,7,4
32,2,25,8,1.5,2,8
33,1,19,3,1.5,1,9
34,3,25,1,4.5,11,0
35,1,19,5,1.5,4,6
36,1,17,1,1.5,5,1
