nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,19,3,3,0,6
2,1,15,3,3,3,7
3,3,21,1,1.5,0,4
4,1,25,3,1.5,11,2
5,1,25,8,1.5,5,2
6,1,21,1,3,9,4
7,1,21,1,1.5,7,9
8,2,25,1,4.5,5,2
9,3,15,5,1.5,1,0
10,1,21,1,1.5,9,1
11,2,21,1,1.5,1,4
12,2,23,1,1.5,1,10
13,3,17,1,1.5,8,0
14,2,15,1,3,3,7
15,3,25,3,1.5,2,0
16,1,19,3,1.5,1,9
17,3,25,1,1.5,0,2
18,2,23,1,1.5,1,4
19,3,23,5,1.5,1,0
20,2,17,3,1.5,8,3
21,2,21,1,4.5,7,1
22,1,15,3,4.5,3,5
23,3,23,1,4.5,10,0
24,3,15,1,3,3,0
25,2,19,1,1.5,1,6
26,2,25,5,3,8,5
27,1,21,1,1.5,7,9
28,1,21,1,4.5,1,9
29,2,21,8,3,7,4
30,1,15,5,4.5,3,5
31,3,15,3,3,3,0
32,2,17,3,1.5,8,3
33,3,15,1,1.5,0,5
34,1,25,8,3,11,8
35,3,25,3,1.5,0,2
36,2,23,5,3,4,1
