nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,25,1,3,2,0
2,1,23,3,1.5,10,7
3,3,17,1,3,0,5
4,2,23,1,3,4,7
5,2,19,3,1.5,9,6
6,3,17,3,4.5,3,0
7,3,21,5,1.5,0,1
8,1,15,3,1.5,7,3
9,2,21,1,3,1,4
10,3,15,3,1.5,3,0
11,1,17,1,3,1,5
12,1,19,3,3,6,9
13,2,19,5,4.5,9,1
14,3,21,8,4.5,7,0
15,2,23,1,1.5,1,10
16,3,19,5,3,0,1
17,2,25,3,1.5,5,8
18,3,25,8,3,0,11
19,2,25,1,1.5,2,5
20,3,17,5,1.5,0,3
21,1,19,1,1.5,6,9
22,2,19,3,4.5,1,4
23,3,17,5,1.5,0,3
24,2,19,8,1.5,6,4
25,2,17,1,1.5,3,1
26,2,19,1,1.5,4,6
27,1,17,3,1.5,5,1
28,1,21,1,4.5,1,9
29,1,17,1,1.5,5,3
30,2,15,3,1.5,7,1
31,3,19,1,1.5,0,4
32,1,15,1,1.5,3,7
33,1,25,1,1.5,11,8
34,1,17,1,3,1,5
35,3,25,1,4.5,0,11
36,1,23,1,3,10,1
