nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,17,3,4.5,0,1
2,2,15,1,4.5,3,7
3,2,21,1,1.5,7,9
4,2,25,8,3,11,2
5,3,25,5,3,0,5
6,2,15,1,4.5,3,5
7,1,25,1,4.5,2,8
8,1,25,8,1.5,8,2
9,2,17,1,3,5,8
10,1,21,1,3,4,9
11,1,17,5,1.5,3,8
12,2,19,1,1.5,9,1
13,3,15,1,3,1,0
14,3,17,5,3,0,8
15,3,19,3,1.5,0,1
16,1,17,1,1.5,5,3
17,2,19,5,1.5,1,9
18,3,17,8,4.5,5,0
19,1,21,1,3,9,7
20,1,17,3,1.5,1,3
21,2,25,1,3,2,8
22,2,25,1,1.5,5,8
23,1,25,3,1.5,5,2
24,2,25,1,1.5,5,2
25,3,21,3,1.5,0,1
26,1,17,3,1.5,3,1
27,3,21,3,3,0,7
28,1,17,3,1.5,8,5
29,3,21,1,3,0,7
30,2,19,1,1.5,9,4
31,1,19,3,1.5,6,1
32,3,17,3,1.5,0,8
33,2,23,1,1.5,1,7
34,3,23,5,1.5,0,4
35,3,25,1,4.5,0,11
36,1,23,1,1.5,10,4
