nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,15,8,3,5,7
2,3,25,1,4.5,0,2
3,3,23,1,3,10,0
4,2,17,1,1.5,1,5
5,1,21,5,1.5,4,7
6,2,23,1,1.5,10,4
7,2,17,5,1.5,3,8
8,3,21,1,1.5,0,7
9,1,21,8,1.5,7,9
10,2,21,3,3,9,7
11,1,25,1,1.5,5,2
12,3,25,8,1.5,0,2
13,1,23,3,3,10,7
14,3,23,1,3,0,4
15,3,25,3,4.5,5,0
16,2,23,3,3,7,4
17,2,15,1,1.5,7,1
18,2,21,1,1.5,1,4
19,1,15,1,1.5,7,3
20,2,21,1,1.5,1,4
21,1,25,1,1.5,5,2
22,2,25,1,4.5,5,8
23,1,17,1,4.5,8,5
24,3,25,5,1.5,11,0
25,3,23,3,1.5,0,7
26,3,17,3,1.5,0,1
27,3,19,5,3,6,0
28,2,19,1,3,4,9
29,1,17,1,4.5,1,8
30,2,23,3,4.5,10,1
31,1,15,3,1.5,1,5
32,1,21,3,1.5,7,1
33,3,25,3,1.5,0,2
34,1,21,1,3,4,1
35,1,19,5,3,1,6
36,3,19,1,1.5,0,1
