nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,23,1,3,0,7
2,1,19,5,1.5,4,6
3,3,21,3,1.5,1,0
4,2,21,3,1.5,4,1
5,1,19,3,1.5,9,4
6,1,21,1,1.5,4,7
7,2,17,1,3,5,8
8,2,25,8,4.5,8,5
9,2,19,1,1.5,6,4
10,2,17,1,3,1,5
11,3,25,1,1.5,0,11
12,3,25,1,4.5,11,0
13,1,17,1,3,3,5
14,2,17,1,1.5,1,8
15,1,15,3,4.5,3,1
16,3,23,1,4.5,0,1
17,3,21,1,1.5,0,9
18,2,21,3,1.5,4,9
19,2,17,5,1.5,8,1
20,3,19,1,3,0,4
21,1,21,1,1.5,9,1
22,2,21,3,1.5,4,9
23,1,15,1,3,1,3
24,3,21,1,3,0,7
25,3,15,1,1.5,0,7
26,1,19,8,3,6,4
27,1,15,3,3,1,7
28,2,15,1,4.5,7,5
29,3,25,3,1.5,0,2
30,1,17,5,3,8,5
31,1,15,8,1.5,7,3
32,3,21,1,1.5,0,9
33,3,17,3,4.5,0,8
34,1,19,5,1.5,6,9
35,2,17,5,1.5,1,5
36,2,19,3,1.5,6,1
