nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,15,1,1.5,7,5
2,1,21,5,1.5,4,7
3,3,25,3,1.5,0,8
4,3,21,1,3,7,0
5,1,21,5,4.5,9,1
6,2,19,1,1.5,4,6
7,2,23,1,1.5,1,7
8,1,21,8,1.5,9,7
9,1,23,5,1.5,7,4
10,1,23,1,3,1,4
11,2,19,8,4.5,6,9
12,3,17,3,3,5,0
13,3,19,1,3,6,0
14,1,21,1,1.5,4,1
15,3,23,3,4.5,4,0
16,2,17,3,1.5,1,8
17,3,15,1,3,0,7
18,3,19,1,1.5,1,0
19,2,15,1,3,3,1
20,2,15,3,1.5,5,1
21,3,21,3,1.5,4,0
22,3,21,5,1.5,0,4
23,2,19,1,1.5,1,9
24,1,21,3,1.5,9,4
25,1,21,8,1.5,4,1
26,2,19,5,1.5,4,9
27,1,25,3,1.5,5,11
28,3,25,3,1.5,0,5
29,2,21,1,3,7,1
30,1,21,1,3,9,7
31,2,25,1,3,2,5
32,1,19,3,1.5,1,6
33,3,15,1,4.5,0,1
34,2,21,1,4.5,9,4
35,2,23,1,3,4,10
36,3,25,1,4.5,2,0
