nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,17,8,1.5,8,5
2,3,17,1,1.5,3,0
3,2,15,1,1.5,7,1
4,1,23,1,1.5,1,4
5,2,21,8,1.5,4,7
6,1,21,1,1.5,9,4
7,3,23,1,1.5,1,0
8,2,19,3,1.5,1,4
9,1,21,5,3,9,7
10,3,23,3,3,4,0
11,3,25,3,1.5,0,11
12,3,21,1,3,0,9
13,3,19,1,4.5,0,6
14,1,15,1,1.5,3,5
15,2,21,1,4.5,7,9
16,1,15,1,3,3,1
17,2,15,5,1.5,5,3
18,1,17,3,4.5,5,3
19,2,25,3,3,5,2
20,3,25,1,1.5,0,8
21,2,17,3,1.5,8,1
22,1,21,1,1.5,4,9
23,1,19,3,4.5,4,6
24,3,19,1,3,0,9
25,2,15,3,1.5,5,1
26,1,19,8,3,9,4
27,2,17,1,3,5,8
28,1,21,5,4.5,9,4
29,3,21,5,1.5,7,0
30,2,15,3,4.5,7,1
31,2,21,1,3,9,7
32,1,25,1,3,2,8
33,3,19,1,1.5,1,0
34,2,23,3,1.5,1,7
35,3,15,5,1.5,0,3
36,3,21,1,1.5,0,7
