nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,21,1,1.5,7,9
2,3,23,1,1.5,0,10
3,1,19,5,4.5,9,4
4,1,21,1,3,7,4
5,3,19,1,1.5,0,9
6,1,23,3,1.5,4,1
7,3,19,3,1.5,0,1
8,2,17,5,1.5,1,5
9,3,23,1,1.5,7,0
10,2,19,1,3,9,1
11,2,17,1,3,1,5
12,2,23,3,1.5,7,1
13,1,23,3,1.5,1,10
14,3,25,1,3,11,0
15,3,17,8,3,5,0
16,1,19,1,1.5,9,6
17,1,19,1,1.5,4,1
18,2,21,1,3,7,1
19,3,17,1,1.5,8,0
20,3,25,3,4.5,0,5
21,2,19,5,1.5,4,9
22,3,15,1,4.5,3,0
23,1,25,8,1.5,2,5
24,2,19,3,1.5,6,4
25,2,21,3,4.5,7,4
26,3,17,1,4.5,0,5
27,3,15,1,3,0,1
28,1,19,3,1.5,4,1
29,2,15,1,1.5,1,3
30,1,19,3,1.5,4,9
31,1,15,1,4.5,3,5
32,2,23,5,1.5,7,10
33,2,23,1,3,7,10
34,2,25,3,1.5,5,11
35,1,23,8,3,7,1
36,3,21,5,3,0,9
