nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,17,1,3,5,1
2,2,15,3,1.5,1,3
3,3,23,1,1.5,10,0
4,1,19,1,1.5,9,6
5,1,23,1,1.5,1,4
6,3,15,3,1.5,0,3
7,1,17,1,3,5,3
8,1,17,8,1.5,3,1
9,2,15,5,1.5,5,1
10,2,21,5,3,1,9
11,3,19,1,3,0,1
12,1,17,5,1.5,3,5
13,1,19,1,1.5,9,1
14,2,21,1,3,9,7
15,1,25,3,4.5,8,5
16,3,23,3,4.5,0,1
17,2,23,1,3,4,7
18,3,25,8,1.5,0,2
19,2,25,1,1.5,5,11
20,3,17,5,4.5,5,0
21,2,25,5,4.5,5,2
22,3,21,3,1.5,9,0
23,1,19,3,3,4,9
24,1,15,8,3,3,1
25,2,15,1,1.5,7,3
26,1,21,1,1.5,1,7
27,2,23,3,1.5,10,4
28,3,17,3,4.5,1,0
29,3,21,1,4.5,0,7
30,3,23,1,1.5,7,0
31,3,23,1,1.5,10,0
32,2,21,1,1.5,9,1
33,1,23,1,1.5,1,7
34,3,23,3,3,0,4
35,1,15,1,1.5,7,3
36,2,23,3,3,1,10
