nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,25,1,1.5,11,5
2,1,15,8,1.5,3,1
3,3,17,5,1.5,0,3
4,1,15,1,3,5,3
5,2,15,1,3,1,3
6,1,25,8,3,11,8
7,2,15,3,1.5,7,5
8,1,15,1,1.5,7,5
9,2,17,1,3,5,8
10,3,21,3,1.5,0,9
11,1,25,1,1.5,8,11
12,1,15,3,1.5,3,7
13,1,19,8,1.5,4,9
14,3,15,3,4.5,0,5
15,3,25,3,3,0,5
16,1,25,1,1.5,11,5
17,3,23,1,1.5,7,0
18,3,17,1,1.5,5,0
19,1,25,1,1.5,8,2
20,1,25,5,3,5,2
21,3,15,3,1.5,0,7
22,2,23,1,1.5,4,7
23,3,17,1,4.5,0,1
24,2,21,1,1.5,4,7
25,3,21,1,4.5,4,0
26,1,25,3,3,11,2
27,2,17,3,4.5,1,8
28,1,17,1,1.5,5,8
29,3,17,5,1.5,0,3
30,3,25,5,1.5,8,0
31,3,23,1,4.5,0,7
32,2,23,1,4.5,7,4
33,2,21,5,1.5,1,4
34,2,19,3,3,6,1
35,2,23,1,3,4,1
36,2,17,3,3,1,5
