nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,17,1,4.5,3,1
2,3,17,3,3,0,5
3,3,17,5,1.5,1,0
4,1,19,1,1.5,6,4
5,2,17,1,1.5,3,5
6,1,17,1,4.5,1,3
7,3,25,1,1.5,0,8
8,1,15,1,4.5,5,1
9,1,21,3,3,1,4
10,3,17,1,1.5,1,0
11,3,23,8,3,0,1
12,1,21,1,1.5,1,4
13,2,23,3,1.5,1,10
14,1,21,3,4.5,1,9
15,2,25,1,1.5,11,8
16,1,19,8,3,6,1
17,3,23,3,1.5,0,4
18,2,15,5,3,3,1
19,1,23,5,1.5,7,10
20,1,19,5,4.5,6,1
21,2,23,8,1.5,4,10
22,3,19,1,1.5,6,0
23,2,15,1,1.5,1,5
24,1,17,3,1.5,5,8
25,2,15,1,1.5,5,3
26,3,17,5,1.5,0,1
27,1,23,1,3,4,1
28,3,21,1,1.5,0,9
29,3,15,3,3,7,0
30,1,23,1,3,10,1
31,2,19,3,3,9,1
32,2,23,1,1.5,10,4
33,2,25,1,4.5,2,11
34,3,17,3,3,5,0
35,2,25,3,1.5,5,11
36,3,17,1,1.5,8,0
