nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,21,1,1.5,9,4
2,1,25,1,1.5,8,2
3,2,23,1,3,1,10
4,3,21,5,1.5,9,0
5,1,15,3,1.5,5,3
6,1,25,1,1.5,2,11
7,3,23,1,1.5,0,4
8,2,19,1,1.5,6,9
9,2,23,1,1.5,10,1
10,2,21,1,3,1,9
11,1,15,3,1.5,3,1
12,3,23,3,4.5,4,0
13,2,25,1,4.5,11,5
14,3,25,5,1.5,0,2
15,2,17,3,4.5,3,5
16,2,25,3,1.5,11,8
17,2,23,8,1.5,4,7
18,1,23,3,1.5,4,1
19,1,17,1,4.5,3,8
20,1,15,8,3,1,5
21,3,17,1,3,0,1
22,3,25,3,1.5,8,0
23,3,23,5,1.5,10,0
24,2,21,1,1.5,4,7
25,3,17,1,1.5,5,0
26,3,25,8,3,8,0
27,1,21,3,1.5,9,4
28,2,21,5,4.5,7,4
29,1,21,1,4.5,1,4
30,3,21,5,1.5,7,0
31,2,19,3,3,4,1
32,1,19,1,3,1,6
33,3,25,1,3,0,2
34,3,21,1,3,4,0
35,1,17,1,3,8,1
36,1,15,3,1.5,3,7
