nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,19,8,1.5,9,1
2,3,19,5,1.5,0,4
3,1,19,3,1.5,9,6
4,1,15,5,3,5,3
5,2,17,3,1.5,3,8
6,2,19,1,3,4,6
7,3,19,8,1.5,1,0
8,3,17,1,1.5,0,1
9,1,17,1,1.5,5,1
10,2,21,5,1.5,7,4
11,1,23,1,1.5,7,10
12,1,15,1,1.5,1,3
13,3,19,1,3,1,0
14,2,23,5,1.5,10,4
15,2,21,3,1.5,9,7
16,1,15,1,3,3,7
17,2,23,3,3,10,4
18,1,23,1,4.5,1,7
19,3,17,1,1.5,3,0
20,1,23,3,3,4,7
21,3,17,1,4.5,5,0
22,2,19,5,1.5,6,1
23,1,19,1,3,1,4
24,3,19,1,3,0,6
25,1,19,1,1.5,9,6
26,3,15,1,3,0,3
27,1,17,8,4.5,3,1
28,1,15,1,4.5,3,5
29,2,17,3,4.5,8,3
30,3,21,1,1.5,4,0
31,3,15,3,3,5,0
32,3,23,3,4.5,0,1
33,2,21,3,1.5,7,1
34,3,21,3,1.5,9,0
35,2,19,1,1.5,9,1
36,2,21,1,1.5,9,1
