nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,23,1,1.5,7,4
2,2,25,1,4.5,8,2
3,1,17,1,3,5,3
4,1,21,1,1.5,4,1
5,1,25,1,4.5,11,5
6,2,15,1,1.5,1,3
7,2,19,1,3,6,1
8,2,17,8,3,1,3
9,1,25,3,3,11,8
10,3,23,1,1.5,0,10
11,3,25,1,3,0,5
12,3,17,1,1.5,0,1
13,1,23,1,1.5,4,1
14,2,25,3,3,2,8
15,2,23,1,4.5,7,10
16,2,15,5,1.5,1,3
17,2,19,5,1.5,4,9
18,1,15,1,1.5,7,5
19,3,15,3,3,3,0
20,3,21,3,1.5,0,7
21,2,17,1,1.5,8,1
22,3,19,3,4.5,0,4
23,3,15,3,1.5,0,1
24,3,21,5,4.5,0,9
25,3,25,1,1.5,5,0
26,2,25,3,3,8,11
27,1,17,3,3,8,5
28,3,17,3,1.5,0,5
29,1,23,3,1.5,10,1
30,1,19,8,1.5,6,1
31,3,19,1,1.5,9,0
32,2,17,5,3,1,8
33,2,25,1,1.5,11,5
34,3,17,1,1.5,3,0
35,1,15,5,1.5,3,5
36,1,25,8,4.5,8,5
