nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,23,1,1.5,10,4
2,2,19,3,1.5,1,6
3,3,21,5,1.5,1,0
4,1,23,1,1.5,4,1
5,1,15,1,3,1,3
6,3,23,3,1.5,4,0
7,1,23,3,4.5,7,10
8,1,21,1,3,1,7
9,1,25,3,1.5,11,8
10,3,17,5,1.5,3,0
11,2,25,1,3,5,11
12,3,25,1,4.5,5,0
13,3,23,8,1.5,1,0
14,3,19,1,1.5,0,6
15,1,19,1,1.5,1,9
16,2,19,3,4.5,6,9
17,1,23,1,1.5,10,4
18,1,25,5,3,11,5
19,1,19,3,1.5,4,6
20,2,17,8,4.5,3,1
21,3,15,3,3,0,7
22,1,19,1,1.5,4,1
23,3,25,1,1.5,0,5
24,2,21,1,1.5,1,4
25,2,25,1,1.5,5,8
26,3,19,5,4.5,9,0
27,2,23,1,3,10,1
28,2,25,3,1.5,8,5
29,2,15,1,1.5,1,3
30,1,17,3,1.5,8,5
31,2,15,1,3,1,7
32,3,15,1,3,0,5
33,3,21,8,1.5,4,0
34,2,25,5,4.5,8,2
35,3,23,1,3,7,0
36,1,23,3,3,7,4
