nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,15,3,1.5,5,3
2,1,23,3,3,4,10
3,1,21,5,3,1,9
4,3,25,3,1.5,8,0
5,2,19,1,1.5,9,4
6,2,21,1,1.5,1,4
7,3,21,3,1.5,1,0
8,3,21,1,1.5,7,0
9,3,15,1,3,0,1
10,1,21,1,1.5,4,7
11,3,21,1,4.5,0,1
12,3,15,1,3,0,7
13,2,25,5,1.5,2,11
14,2,17,1,3,1,3
15,3,19,1,3,9,0
16,3,21,1,4.5,0,1
17,1,23,1,4.5,7,10
18,1,19,1,3,4,6
19,2,19,5,1.5,4,1
20,1,21,1,1.5,1,7
21,2,23,8,3,4,1
22,1,25,1,4.5,11,5
23,1,21,3,1.5,4,7
24,3,25,3,1.5,0,11
25,2,17,8,1.5,8,3
26,1,25,5,4.5,5,11
27,2,15,8,3,1,3
28,1,15,3,1.5,3,7
29,2,15,1,1.5,7,1
30,3,15,3,1.5,0,3
31,3,23,3,4.5,0,10
32,1,21,3,3,7,9
33,3,23,1,1.5,0,4
34,2,19,5,1.5,9,1
35,2,19,1,1.5,9,6
36,2,15,1,1.5,5,1
