nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,23,1,1.5,7,4
2,2,15,1,4.5,7,3
3,1,21,8,4.5,1,4
4,3,19,3,3,9,0
5,2,19,3,1.5,4,1
6,2,25,3,3,11,5
7,3,17,1,1.5,8,0
8,2,25,1,1.5,8,2
9,3,15,5,1.5,7,0
10,2,21,1,1.5,1,7
11,1,17,8,1.5,3,1
12,3,21,1,1.5,0,1
13,2,25,3,3,2,11
14,2,17,1,3,8,5
15,3,19,1,4.5,9,0
16,2,15,1,1.5,5,7
17,1,23,1,1.5,1,10
18,2,21,1,1.5,9,7
19,3,21,1,4.5,0,1
20,1,25,1,1.5,2,8
21,1,23,1,4.5,7,10
22,3,23,1,3,0,10
23,3,21,5,1.5,0,9
24,3,23,1,1.5,4,0
25,2,15,5,3,5,7
26,1,21,1,1.5,4,9
27,3,15,3,3,0,5
28,3,25,3,3,5,0
29,3,25,3,1.5,0,11
30,2,19,3,3,9,1
31,1,19,3,3,1,4
32,1,25,5,1.5,8,2
33,1,25,8,1.5,11,2
34,2,23,5,4.5,4,1
35,1,21,3,1.5,7,4
36,1,21,1,1.5,4,7
