nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,15,3,3,5,1
2,3,25,3,1.5,2,0
3,3,23,3,1.5,0,1
4,3,25,8,1.5,11,0
5,1,23,8,4.5,4,7
6,1,25,5,1.5,2,5
7,2,21,3,3,1,9
8,2,23,1,3,1,4
9,1,19,5,3,4,1
10,2,19,3,1.5,9,4
11,1,17,3,1.5,1,8
12,2,21,1,1.5,4,9
13,2,21,1,1.5,4,7
14,2,21,1,4.5,1,7
15,3,17,5,3,8,0
16,1,19,3,3,6,1
17,1,23,1,1.5,10,7
18,3,15,1,1.5,0,3
19,1,23,1,1.5,7,10
20,2,19,3,1.5,6,4
21,3,23,1,4.5,10,0
22,1,21,1,3,4,1
23,1,23,1,1.5,7,10
24,3,17,5,3,0,1
25,2,17,1,4.5,3,5
26,1,15,3,4.5,5,3
27,3,19,1,1.5,6,0
28,3,25,1,1.5,11,0
29,2,15,3,1.5,3,7
30,3,25,1,1.5,0,5
31,2,17,1,4.5,5,3
32,3,21,8,1.5,1,0
33,1,23,5,3,10,4
34,2,17,1,1.5,8,1
35,1,25,1,3,8,2
36,3,25,1,1.5,0,8
