nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,19,5,1.5,0,4
2,3,23,8,1.5,4,0
3,1,25,3,1.5,11,2
4,1,17,1,1.5,1,8
5,3,17,3,4.5,8,0
6,2,21,3,4.5,9,7
7,1,15,1,3,3,1
8,3,25,3,1.5,0,2
9,2,17,5,4.5,8,5
10,2,25,1,3,11,5
11,1,17,1,3,1,5
12,1,23,1,1.5,1,4
13,2,17,1,1.5,8,3
14,3,25,1,1.5,5,0
15,3,15,1,1.5,0,5
16,2,19,1,4.5,1,9
17,3,21,3,1.5,1,0
18,3,15,1,3,5,0
19,2,25,1,1.5,8,5
20,2,17,1,3,8,1
21,3,15,5,1.5,5,0
22,2,17,3,3,5,1
23,3,19,5,4.5,9,0
24,1,21,1,1.5,7,9
25,2,25,3,1.5,8,5
26,3,17,3,1.5,1,0
27,2,17,1,1.5,3,8
28,1,21,1,1.5,4,9
29,1,21,1,4.5,1,7
30,1,21,3,1.5,4,7
31,1,15,3,3,1,7
32,1,15,5,3,7,5
33,2,15,1,1.5,3,1
34,2,23,8,3,7,10
35,3,15,8,3,5,0
36,1,15,1,1.5,5,7
