nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,19,3,1.5,4,0
2,2,23,3,1.5,7,10
3,2,21,1,1.5,7,4
4,2,17,1,1.5,3,5
5,1,19,8,4.5,6,9
6,2,25,3,4.5,2,8
7,1,17,5,3,8,3
8,3,21,1,1.5,0,4
9,3,25,1,1.5,8,0
10,2,17,5,1.5,3,5
11,1,21,1,1.5,1,7
12,1,25,3,4.5,2,11
13,2,17,1,1.5,1,3
14,1,23,1,3,1,10
15,3,21,3,3,0,7
16,3,17,1,1.5,8,0
17,3,23,5,3,4,0
18,3,17,1,1.5,0,5
19,2,23,3,3,7,4
20,1,25,1,1.5,8,2
21,3,25,1,3,5,0
22,3,15,1,3,0,1
23,2,23,5,3,1,4
24,3,15,5,3,0,7
25,2,23,3,1.5,7,4
26,1,15,8,1.5,3,1
27,2,21,1,1.5,1,4
28,1,21,1,1.5,9,1
29,1,19,3,4.5,9,1
30,3,17,3,1.5,1,0
31,1,23,1,1.5,4,10
32,2,21,3,1.5,7,1
33,1,19,8,4.5,1,6
34,3,23,1,1.5,0,4
35,2,25,1,4.5,5,11
36,1,19,1,3,6,9
