nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,17,1,3,1,5
2,3,21,1,1.5,0,4
3,3,21,1,3,0,7
4,2,17,1,4.5,5,8
5,1,25,3,1.5,2,11
6,1,25,8,4.5,11,8
7,1,25,1,1.5,8,5
8,3,19,1,1.5,0,4
9,3,19,5,1.5,4,0
10,1,25,3,3,8,2
11,1,15,3,3,1,5
12,3,21,3,3,1,0
13,1,25,1,1.5,2,11
14,2,21,1,3,4,1
15,3,23,5,4.5,1,0
16,2,19,1,1.5,9,6
17,3,15,1,1.5,5,0
18,3,17,8,1.5,0,8
19,3,21,1,1.5,0,9
20,2,19,3,1.5,4,6
21,3,19,5,3,0,9
22,2,25,3,1.5,5,11
23,1,15,1,1.5,3,5
24,2,23,1,1.5,10,4
25,3,15,3,4.5,3,0
26,1,15,3,4.5,7,3
27,1,25,1,3,8,11
28,3,15,1,1.5,0,5
29,2,25,1,1.5,8,2
30,1,21,5,1.5,9,1
31,2,19,3,4.5,4,9
32,1,19,1,1.5,1,9
33,2,17,1,1.5,5,1
34,2,17,8,3,3,5
35,1,25,3,3,8,5
36,2,21,5,1.5,7,9
