nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,21,8,1.5,0,4
2,3,17,1,3,0,8
3,1,21,1,3,9,1
4,1,25,1,1.5,11,2
5,3,25,1,1.5,0,11
6,2,25,3,4.5,2,8
7,1,19,1,1.5,4,1
8,3,15,5,1.5,7,0
9,2,17,3,4.5,8,3
10,3,25,1,1.5,8,0
11,2,25,1,1.5,8,2
12,2,21,5,3,7,4
13,1,17,1,1.5,8,3
14,2,17,3,4.5,1,8
15,3,23,5,1.5,4,0
16,1,23,3,3,4,7
17,1,15,3,3,7,3
18,2,25,3,4.5,11,2
19,3,21,1,1.5,1,0
20,3,21,1,1.5,9,0
21,2,25,5,1.5,2,5
22,3,25,5,1.5,0,5
23,1,21,3,3,7,1
24,2,21,1,3,4,1
25,1,25,1,3,2,8
26,2,15,3,1.5,3,7
27,1,15,1,1.5,5,3
28,1,19,1,3,4,6
29,1,15,8,1.5,1,7
30,3,17,3,3,5,0
31,2,15,8,1.5,5,7
32,1,15,1,1.5,3,7
33,2,23,1,1.5,7,10
34,3,23,1,4.5,0,10
35,3,25,1,1.5,8,0
36,2,17,3,4.5,3,8
