nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,21,1,3,0,9
2,2,21,1,1.5,4,7
3,1,25,1,1.5,8,5
4,1,25,5,3,8,11
5,3,23,1,1.5,0,7
6,2,15,1,4.5,1,3
7,2,23,1,1.5,7,1
8,3,21,3,3,7,0
9,2,23,1,1.5,7,4
10,3,23,3,1.5,0,4
11,3,21,1,4.5,0,1
12,2,17,8,1.5,5,1
13,2,19,1,4.5,9,6
14,2,25,5,4.5,8,11
15,1,25,8,1.5,2,8
16,2,15,3,1.5,1,5
17,1,23,1,3,1,4
18,1,19,3,4.5,4,9
19,3,25,3,1.5,5,0
20,2,25,5,3,8,11
21,1,19,1,3,1,9
22,1,25,1,1.5,11,2
23,3,23,3,1.5,0,1
24,1,15,3,1.5,1,5
25,3,21,8,3,4,0
26,3,23,1,1.5,0,10
27,2,21,3,3,9,4
28,2,25,5,3,5,11
29,2,19,5,1.5,1,9
30,1,17,3,3,8,3
31,3,25,3,1.5,11,0
32,1,15,1,1.5,5,1
33,3,17,1,1.5,1,0
34,1,23,1,4.5,10,4
35,3,25,1,1.5,0,8
36,1,23,1,1.5,10,7
