nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,23,1,3,0,4
2,2,19,3,3,1,9
3,1,25,1,1.5,5,11
4,3,17,3,1.5,8,0
5,2,17,3,1.5,3,5
6,3,21,8,3,0,1
7,2,17,3,1.5,8,3
8,3,19,3,1.5,6,0
9,3,17,1,3,5,0
10,1,25,1,1.5,2,8
11,1,21,5,3,4,1
12,2,19,1,4.5,1,4
13,2,17,3,1.5,3,1
14,2,17,3,3,1,8
15,2,25,1,3,11,8
16,1,23,1,3,7,1
17,2,15,1,4.5,3,7
18,1,15,1,1.5,1,7
19,3,17,8,4.5,1,0
20,1,23,1,1.5,10,1
21,2,15,3,1.5,3,5
22,3,15,8,1.5,0,3
23,3,17,1,4.5,0,1
24,1,25,1,1.5,2,5
25,2,15,5,1.5,5,3
26,3,25,5,4.5,0,5
27,3,19,5,1.5,9,0
28,1,19,1,1.5,9,4
29,1,19,1,1.5,1,6
30,2,17,3,1.5,5,1
31,3,15,3,1.5,7,0
32,1,23,1,1.5,10,7
33,1,17,1,1.5,5,8
34,2,19,1,4.5,1,6
35,1,19,1,3,9,1
36,3,25,5,3,0,2
