nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,15,3,1.5,0,3
2,3,25,3,1.5,0,8
3,1,25,8,1.5,11,8
4,3,19,3,4.5,0,9
5,2,17,1,1.5,8,3
6,2,17,1,1.5,5,1
7,1,23,1,4.5,7,10
8,2,23,1,1.5,1,4
9,2,15,8,1.5,5,1
10,1,25,5,1.5,2,8
11,1,15,1,3,7,3
12,2,21,5,1.5,9,7
13,3,15,1,1.5,7,0
14,1,19,1,3,1,6
15,3,15,1,1.5,1,0
16,1,19,1,4.5,4,1
17,1,19,1,4.5,9,1
18,1,25,1,1.5,11,2
19,3,17,3,3,0,5
20,3,25,1,1.5,0,11
21,3,21,3,4.5,9,0
22,1,21,3,1.5,4,7
23,1,21,3,3,4,1
24,1,25,1,1.5,8,5
25,2,19,3,4.5,9,1
26,3,19,1,3,9,0
27,3,21,8,1.5,9,0
28,1,17,1,3,1,3
29,3,15,5,1.5,7,0
30,2,23,5,1.5,10,4
31,2,21,3,3,4,1
32,2,17,1,3,5,1
33,3,23,3,3,4,0
34,2,23,1,1.5,1,7
35,2,15,5,1.5,1,7
36,2,23,1,3,7,4
