nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,23,8,1.5,10,1
2,3,23,1,1.5,0,7
3,3,23,3,4.5,4,0
4,2,25,3,1.5,8,5
5,3,25,1,4.5,8,0
6,2,15,1,3,7,3
7,1,25,1,3,2,5
8,2,15,1,1.5,5,7
9,2,15,1,1.5,1,5
10,2,21,3,4.5,4,1
11,2,21,1,3,7,9
12,1,19,1,1.5,6,9
13,3,21,5,1.5,0,9
14,3,17,1,1.5,0,5
15,3,21,3,1.5,0,7
16,3,15,5,3,3,0
17,3,21,1,1.5,0,1
18,2,25,5,1.5,8,5
19,3,21,1,1.5,9,0
20,1,25,3,1.5,5,8
21,3,19,1,1.5,9,0
22,1,19,3,4.5,1,9
23,3,19,5,3,0,6
24,2,21,3,1.5,7,1
25,2,19,5,1.5,6,1
26,3,17,3,1.5,0,1
27,1,21,1,4.5,1,4
28,1,21,1,3,1,4
29,1,21,8,1.5,4,9
30,1,15,1,1.5,3,5
31,1,15,1,3,1,5
32,1,19,8,1.5,4,1
33,1,25,1,3,11,5
34,2,23,3,3,1,10
35,2,25,3,3,5,8
36,2,19,1,4.5,4,1
