nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,21,1,3,1,9
2,2,23,1,1.5,7,4
3,1,21,1,3,4,9
4,3,17,5,1.5,0,5
5,2,25,1,3,8,2
6,1,21,3,3,1,4
7,3,15,5,1.5,0,1
8,3,15,3,3,0,1
9,1,25,1,1.5,11,5
10,3,19,8,4.5,0,1
11,2,15,3,1.5,3,5
12,1,15,1,4.5,7,5
13,2,15,1,1.5,5,3
14,3,15,1,1.5,0,3
15,1,15,5,1.5,7,5
16,2,19,1,1.5,4,1
17,2,21,1,1.5,7,9
18,1,17,1,4.5,1,3
19,3,17,5,1.5,0,8
20,1,19,8,1.5,6,1
21,2,25,3,1.5,11,2
22,2,15,3,1.5,1,3
23,1,19,1,1.5,6,9
24,2,15,1,3,1,5
25,2,25,3,4.5,2,8
26,1,19,1,1.5,6,9
27,2,25,3,1.5,5,11
28,3,17,1,1.5,0,1
29,2,23,5,1.5,4,7
30,1,23,3,3,7,4
31,1,19,3,3,9,4
32,3,23,1,4.5,0,7
33,3,25,1,1.5,8,0
34,3,19,8,3,4,0
35,3,19,3,4.5,6,0
36,3,21,1,3,0,9
