nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,15,1,1.5,7,3
2,1,17,3,4.5,8,1
3,2,25,8,1.5,5,2
4,1,23,5,3,7,1
5,3,15,3,1.5,0,1
6,2,25,1,1.5,2,5
7,2,15,3,1.5,5,3
8,3,25,1,3,0,8
9,2,15,3,4.5,5,3
10,3,19,3,1.5,0,1
11,2,15,1,1.5,3,7
12,3,21,5,1.5,0,9
13,2,15,5,1.5,1,7
14,1,21,3,3,1,7
15,3,19,1,1.5,0,6
16,3,15,3,1.5,7,0
17,3,21,3,3,0,4
18,3,23,1,1.5,4,0
19,1,23,1,4.5,10,7
20,2,25,1,3,5,8
21,2,25,5,1.5,2,11
22,2,15,1,1.5,5,7
23,3,23,3,3,1,0
24,3,25,1,3,0,2
25,1,23,1,4.5,1,7
26,1,23,5,4.5,7,1
27,1,15,8,1.5,7,5
28,2,17,3,4.5,1,8
29,1,17,1,1.5,3,8
30,3,23,1,3,10,0
31,1,23,1,1.5,1,4
32,2,15,1,3,7,3
33,3,21,1,1.5,9,0
34,1,23,1,1.5,4,10
35,1,17,8,1.5,5,8
36,2,23,1,3,4,1
