nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,25,1,1.5,8,11
2,3,25,1,1.5,0,8
3,3,21,5,1.5,0,4
4,1,21,1,1.5,9,1
5,1,15,3,1.5,1,5
6,2,23,3,1.5,4,1
7,3,21,3,1.5,4,0
8,3,19,3,3,0,1
9,2,15,1,1.5,5,3
10,2,17,3,3,8,5
11,1,19,1,3,1,4
12,1,17,3,1.5,3,8
13,2,21,1,1.5,7,9
14,1,19,1,3,1,9
15,1,21,5,1.5,9,1
16,2,21,1,4.5,9,7
17,3,21,3,1.5,0,1
18,1,17,1,1.5,1,8
19,3,17,1,4.5,0,3
20,1,21,8,3,4,7
21,2,15,8,3,7,3
22,1,17,1,4.5,5,3
23,1,17,5,3,3,8
24,3,15,1,1.5,0,5
25,3,19,1,3,0,4
26,2,17,3,4.5,3,1
27,2,25,1,1.5,8,2
28,2,25,8,1.5,8,2
29,3,23,1,3,0,1
30,1,23,3,4.5,1,7
31,3,19,1,1.5,1,0
32,2,15,3,3,5,7
33,1,17,1,1.5,5,1
34,3,19,1,1.5,1,0
35,2,15,5,4.5,7,3
36,3,19,5,1.5,4,0
