nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,19,1,4.5,1,9
2,2,15,1,1.5,1,7
3,3,25,3,4.5,0,8
4,1,25,1,3,8,2
5,1,15,3,3,7,1
6,1,17,5,3,8,5
7,1,15,1,1.5,1,7
8,1,23,8,1.5,7,10
9,2,17,5,1.5,5,8
10,3,17,3,4.5,3,0
11,1,15,1,3,7,1
12,2,17,3,1.5,3,5
13,2,21,3,3,9,7
14,3,15,8,3,0,7
15,2,21,1,1.5,7,4
16,1,21,3,1.5,7,1
17,1,23,1,4.5,10,4
18,3,17,1,1.5,0,3
19,3,15,1,1.5,0,3
20,2,23,1,3,4,10
21,2,17,5,1.5,3,1
22,3,19,1,3,0,6
23,3,17,3,1.5,1,0
24,2,23,1,1.5,1,7
25,3,21,5,3,1,0
26,1,23,3,1.5,4,7
27,1,15,3,1.5,7,3
28,3,15,1,4.5,0,7
29,3,23,8,3,4,0
30,3,15,1,1.5,1,0
31,1,23,1,1.5,7,10
32,2,17,5,4.5,1,5
33,1,23,3,1.5,7,4
34,2,15,1,1.5,3,5
35,2,17,1,1.5,1,3
36,3,25,1,1.5,0,8
