nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,15,3,3,0,5
2,2,15,1,3,3,7
3,2,21,1,4.5,4,7
4,1,21,1,1.5,7,1
5,3,21,1,1.5,0,4
6,2,25,1,1.5,8,5
7,3,23,5,1.5,7,0
8,3,19,1,3,6,0
9,2,23,3,3,10,1
10,2,21,8,3,9,1
11,1,25,3,1.5,11,8
12,3,25,8,1.5,2,0
13,1,17,1,1.5,1,3
14,2,23,8,3,7,1
15,1,23,1,1.5,10,4
16,1,19,3,1.5,1,9
17,3,21,1,4.5,4,0
18,3,15,3,1.5,0,3
19,3,17,1,3,0,3
20,2,25,1,3,11,5
21,1,23,3,1.5,4,7
22,1,23,1,1.5,4,1
23,2,17,5,4.5,1,3
24,1,25,3,1.5,8,11
25,3,19,3,1.5,0,9
26,1,19,1,4.5,1,9
27,1,17,1,4.5,8,5
28,2,19,5,3,6,9
29,1,19,1,1.5,1,6
30,2,23,5,1.5,1,4
31,3,17,1,1.5,1,0
32,3,21,3,1.5,9,0
33,2,23,1,4.5,1,7
34,3,19,1,3,9,0
35,2,15,3,1.5,3,1
36,1,21,5,1.5,7,4
