nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,23,5,1.5,7,4
2,1,21,1,3,1,4
3,3,17,3,4.5,5,0
4,3,25,1,3,0,2
5,1,21,1,3,1,4
6,2,17,3,1.5,8,5
7,3,17,3,1.5,5,0
8,3,21,3,1.5,0,1
9,3,21,5,1.5,9,0
10,2,23,5,3,1,10
11,3,17,1,3,0,8
12,1,23,1,3,10,4
13,2,17,1,1.5,5,1
14,2,21,5,1.5,4,9
15,1,25,1,1.5,2,5
16,2,17,1,1.5,8,1
17,1,23,1,1.5,10,4
18,1,17,3,1.5,3,1
19,3,15,1,1.5,1,0
20,1,19,1,3,9,6
21,3,17,3,3,3,0
22,3,15,3,1.5,0,3
23,1,25,1,1.5,11,5
24,3,15,1,4.5,0,1
25,2,23,3,4.5,1,7
26,1,21,5,3,9,1
27,2,15,8,1.5,3,5
28,1,15,3,1.5,5,3
29,1,15,1,4.5,3,1
30,2,17,8,1.5,5,8
31,3,17,8,1.5,8,0
32,2,19,1,1.5,1,6
33,3,21,3,4.5,0,4
34,1,21,1,1.5,1,9
35,2,21,1,3,4,1
36,2,25,1,4.5,5,11
