nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,19,1,1.5,0,1
2,2,15,1,4.5,3,7
3,3,17,1,3,0,5
4,2,17,1,1.5,3,8
5,3,25,1,4.5,0,5
6,1,21,1,3,1,4
7,1,21,1,1.5,9,1
8,1,25,5,3,11,5
9,2,23,3,1.5,7,10
10,1,23,1,1.5,1,7
11,1,17,1,1.5,3,8
12,2,19,3,4.5,1,9
13,1,15,1,1.5,5,7
14,3,19,3,4.5,0,9
15,1,19,1,3,9,4
16,2,17,3,1.5,3,1
17,2,21,3,1.5,7,1
18,3,19,5,3,4,0
19,2,15,3,1.5,3,1
20,2,17,1,3,1,5
21,2,17,8,3,1,3
22,3,19,5,3,4,0
23,1,23,5,1.5,10,7
24,3,17,3,4.5,1,0
25,3,21,1,1.5,0,7
26,3,21,3,1.5,0,7
27,1,19,1,1.5,6,1
28,1,19,1,1.5,4,6
29,2,19,5,3,6,4
30,3,15,1,3,0,7
31,1,23,3,1.5,4,7
32,2,15,3,1.5,7,1
33,2,19,1,1.5,9,1
34,3,17,1,4.5,1,0
35,3,17,8,1.5,5,0
36,1,23,8,1.5,1,10
