nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,21,1,4.5,4,7
2,2,19,1,1.5,1,9
3,3,15,1,3,0,1
4,1,23,5,1.5,10,1
5,3,23,3,1.5,0,4
6,2,15,1,3,5,7
7,1,15,3,1.5,3,5
8,3,25,1,1.5,8,0
9,2,17,1,1.5,3,8
10,1,25,1,1.5,8,11
11,3,19,8,4.5,0,4
12,3,17,5,3,8,0
13,2,19,1,1.5,9,6
14,2,25,5,4.5,11,5
15,2,19,1,1.5,4,9
16,3,21,8,1.5,0,4
17,2,23,1,4.5,7,4
18,2,25,1,4.5,2,5
19,1,25,3,3,11,2
20,1,25,3,1.5,11,2
21,3,23,3,3,7,0
22,2,15,1,1.5,7,5
23,1,21,1,3,1,9
24,1,19,3,4.5,9,4
25,1,21,1,1.5,1,7
26,1,25,1,3,8,5
27,3,19,8,3,0,6
28,2,23,1,1.5,4,1
29,3,25,3,1.5,5,0
30,3,15,1,3,7,0
31,1,15,3,1.5,5,1
32,2,17,5,1.5,1,5
33,1,21,1,1.5,4,1
34,1,19,5,3,1,4
35,3,17,3,1.5,0,5
36,3,17,3,1.5,8,0
