nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,25,8,1.5,2,11
2,2,15,1,3,3,1
3,1,19,3,1.5,1,9
4,2,25,5,1.5,5,11
5,2,19,5,1.5,4,6
6,2,23,3,1.5,1,4
7,1,21,1,1.5,9,7
8,3,21,1,1.5,0,9
9,1,23,1,4.5,7,4
10,3,15,1,1.5,1,0
11,2,25,1,1.5,2,5
12,1,19,1,1.5,9,6
13,3,19,3,4.5,1,0
14,2,21,1,1.5,1,9
15,1,21,5,4.5,4,7
16,2,23,3,3,4,7
17,2,15,1,3,1,5
18,3,25,1,3,0,8
19,3,21,1,1.5,4,0
20,3,25,1,1.5,0,2
21,3,15,3,4.5,0,1
22,3,17,1,3,5,0
23,1,25,1,4.5,8,2
24,3,21,1,1.5,7,0
25,3,23,1,3,0,4
26,1,17,8,1.5,1,5
27,2,23,3,1.5,4,10
28,3,19,5,1.5,0,9
29,3,23,3,3,0,10
30,1,25,3,4.5,8,2
31,2,19,3,3,9,1
32,2,19,8,1.5,4,9
33,1,19,3,3,6,9
34,1,23,1,3,7,4
35,1,19,5,1.5,1,4
36,2,17,1,1.5,1,5
