nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,25,3,1.5,11,5
2,2,21,1,4.5,1,4
3,2,17,8,3,3,5
4,1,17,1,1.5,5,1
5,1,15,1,1.5,3,1
6,1,17,1,1.5,3,5
7,1,15,3,3,5,7
8,2,21,3,1.5,4,9
9,3,23,5,1.5,7,0
10,2,23,3,1.5,1,7
11,1,17,3,4.5,1,3
12,2,25,1,1.5,11,2
13,1,19,3,3,6,9
14,3,19,3,1.5,0,6
15,3,19,8,1.5,0,4
16,3,23,1,3,10,0
17,2,17,1,1.5,8,5
18,1,25,1,3,11,2
19,2,23,1,3,1,4
20,3,17,5,1.5,5,0
21,2,23,1,1.5,4,10
22,3,17,5,1.5,5,0
23,2,17,1,1.5,5,3
24,3,21,1,3,1,0
25,1,15,1,1.5,5,1
26,3,25,3,4.5,5,0
27,1,21,5,4.5,7,1
28,3,23,1,3,7,0
29,1,19,1,3,1,9
30,2,19,1,1.5,1,6
31,3,21,1,1.5,1,0
32,1,21,8,4.5,4,9
33,2,15,5,1.5,5,3
34,2,23,3,3,10,7
35,3,17,3,4.5,3,0
36,3,15,1,1.5,0,7
