nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,23,3,1.5,7,1
2,1,17,1,1.5,3,8
3,3,23,3,1.5,0,1
4,1,17,1,3,8,5
5,2,21,3,3,1,9
6,2,17,1,1.5,5,1
7,1,17,8,3,8,3
8,3,25,3,4.5,11,0
9,3,23,1,3,1,0
10,3,23,5,4.5,10,0
11,1,19,1,1.5,9,4
12,3,15,1,1.5,7,0
13,1,15,3,1.5,5,3
14,2,17,1,3,3,1
15,3,19,1,3,6,0
16,1,23,1,1.5,4,10
17,1,25,8,3,2,5
18,3,23,1,1.5,7,0
19,2,21,1,3,9,1
20,1,15,1,1.5,5,7
21,2,21,8,1.5,1,4
22,3,23,1,4.5,0,4
23,1,15,3,1.5,3,1
24,2,23,3,1.5,1,10
25,1,23,1,1.5,7,4
26,3,15,3,1.5,3,0
27,2,19,3,1.5,1,4
28,1,25,3,4.5,11,2
29,3,25,1,1.5,0,11
30,2,21,5,3,4,7
31,2,15,1,4.5,5,3
32,3,23,5,1.5,1,0
33,2,19,1,1.5,1,9
34,2,21,5,3,4,7
35,3,19,5,1.5,0,1
36,1,15,1,4.5,5,7
