nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,23,8,1.5,7,1
2,1,23,3,3,7,4
3,1,23,1,3,1,7
4,1,15,5,1.5,7,3
5,3,21,1,1.5,0,4
6,3,25,3,3,5,0
7,1,15,1,1.5,7,5
8,3,19,1,3,9,0
9,2,17,3,1.5,3,8
10,2,17,1,4.5,1,5
11,1,21,1,3,9,4
12,2,17,1,1.5,1,3
13,1,17,1,1.5,8,1
14,2,23,1,3,10,1
15,3,19,1,1.5,0,4
16,3,17,5,1.5,3,0
17,2,17,1,4.5,1,3
18,2,21,5,1.5,9,1
19,1,21,3,1.5,1,9
20,1,23,1,4.5,7,10
21,3,15,1,3,5,0
22,2,21,8,4.5,4,1
23,3,19,1,1.5,1,0
24,3,23,1,3,1,0
25,3,15,5,1.5,1,0
26,2,19,1,1.5,4,6
27,1,15,3,1.5,1,7
28,3,15,5,1.5,0,5
29,1,15,1,3,5,7
30,2,21,3,4.5,4,7
31,3,25,3,1.5,2,0
32,3,21,3,3,0,4
33,2,19,3,4.5,6,4
34,1,19,8,1.5,1,6
35,1,17,1,1.5,1,8
36,2,21,3,1.5,7,1
